Date,WS,WD,RH,TEMP,PM10,PM2.5
12/12/2024 11:10,1.1,115.6,28.9,45.17,15.8,6.8
12/12/2024 11:11,1.7,131.5,28.2,45.45,15.3,6.9
12/12/2024 11:12,0.4,115.6,28.2,45.78,31.8,9.1
12/12/2024 11:13,0.6,103.2,27.8,46.19,20.8,6.8
12/12/2024 11:14,0.0,78.0,27.1,46.4,19.0,6.9
12/12/2024 11:15,1.0,128.4,27.0,46.31,21.1,6.7
12/12/2024 11:16,1.5,104.1,27.2,46.26,28.8,10.9
12/12/2024 11:17,1.8,131.2,27.2,46.71,36.4,9.9
12/12/2024 11:18,2.0,129.1,26.7,46.75,20.2,7.4
12/12/2024 11:19,0.7,85.4,26.7,46.76,18.9,7.6
12/12/2024 11:20,3.2,98.5,26.3,46.7,18.3,6.6
12/12/2024 11:21,2.8,87.8,25.9,46.52,21.1,7.1
12/12/2024 11:22,0.9,135.1,26.0,46.48,18.6,6.2
12/12/2024 11:23,0.3,100.7,26.2,46.96,18.5,8.2
12/12/2024 11:25,1.6,159.8,25.5,47.53,16.6,6.4
12/12/2024 11:26,1.5,126.9,25.4,47.28,19.2,5.9
12/12/2024 11:27,2.3,103.1,25.7,47.08,24.2,6.7
12/12/2024 11:28,2.1,83.5,25.7,46.72,12.2,5.8
12/12/2024 11:29,2.4,76.2,25.9,46.15,18.9,7.2
12/12/2024 11:30,2.0,96.4,26.3,45.57,16.9,6.5
12/12/2024 11:31,0.5,82.6,26.5,45.4,20.2,6.6
12/12/2024 11:32,0.7,81.1,26.5,45.7,17.8,6.9
12/12/2024 11:33,1.7,140.3,25.8,46.29,22.3,7.2
12/12/2024 11:34,0.5,150.0,24.6,46.62,18.1,6.0
12/12/2024 11:35,0.0,135.4,23.4,46.94,19.0,5.6
12/12/2024 11:36,0.9,147.4,23.4,47.33,14.1,5.7
12/12/2024 11:37,0.0,154.3,23.4,47.83,14.1,6.4
12/12/2024 11:38,1.2,126.4,23.1,48.11,20.9,7.9
12/12/2024 11:39,1.4,113.1,23.1,48.53,25.5,9.3
12/12/2024 11:40,2.0,92.6,22.4,48.87,14.1,5.7
12/12/2024 11:41,0.7,60.7,21.9,48.71,15.0,6.1
12/12/2024 11:42,0.1,102.4,22.1,48.41,15.9,6.3
12/12/2024 11:43,0.4,155.1,22.6,48.56,22.6,7.0
12/12/2024 11:44,0.4,161.2,23.1,48.95,20.6,6.9
12/12/2024 11:45,1.2,197.7,22.4,49.17,18.5,7.4
12/12/2024 11:46,0.7,209.3,21.4,49.18,16.4,5.5
12/12/2024 11:47,1.8,153.9,20.8,49.36,15.8,5.2
12/12/2024 11:48,1.6,137.7,20.4,49.08,14.8,5.4
12/12/2024 11:49,1.4,121.5,20.6,48.66,7.9,3.8
12/12/2024 11:50,0.0,139.4,20.1,48.67,11.3,4.6
12/12/2024 11:51,0.0,117.7,20.3,49.01,20.3,6.6
12/12/2024 11:52,1.7,58.8,20.0,49.25,10.7,4.8
12/12/2024 11:53,0.9,75.5,19.8,48.54,8.8,5.4
12/12/2024 11:54,0.0,60.2,19.3,47.97,8.4,5.2
12/12/2024 11:55,0.7,100.5,19.1,47.73,12.3,4.7
12/12/2024 11:56,2.6,119.3,19.0,47.88,10.8,5.2
12/12/2024 11:57,1.8,116.3,18.8,48.08,10.3,5.4
12/12/2024 11:58,1.6,118.5,19.2,48.25,11.5,5.5
12/12/2024 11:59,0.6,134.6,18.7,48.17,10.7,5.8
12/12/2024 12:00,0.9,125.1,18.1,48.21,11.8,4.8
12/12/2024 12:01,2.8,106.5,17.9,48.44,14.9,5.5
12/12/2024 12:02,1.4,118.7,18.1,48.62,9.6,5.5
12/12/2024 12:03,1.9,133.0,18.7,48.74,12.5,5.1
12/12/2024 12:04,1.0,144.3,18.9,49.12,13.8,5.4
12/12/2024 12:05,3.0,183.7,18.3,49.03,17.0,4.4
12/12/2024 12:06,2.1,190.4,18.2,48.61,12.4,4.7
12/12/2024 12:07,1.5,200.0,18.4,48.78,11.3,4.0
12/12/2024 12:08,1.7,184.0,18.5,49.24,15.2,5.5
12/12/2024 12:09,2.8,140.3,18.4,49.29,13.9,4.2
12/12/2024 12:10,0.8,130.3,18.6,49.3,11.2,5.9
12/12/2024 12:11,2.9,133.3,18.6,49.27,11.4,4.6
12/12/2024 12:12,3.1,163.6,17.9,49.23,10.9,4.3
12/12/2024 12:13,3.0,168.8,17.2,48.85,7.4,3.2
12/12/2024 12:14,0.9,136.3,17.6,48.91,9.6,4.1
12/12/2024 12:15,1.7,167.0,17.9,49.24,14.9,5.7
12/12/2024 12:16,3.2,195.1,17.4,49.64,22.0,7.0
12/12/2024 12:17,3.5,162.2,17.1,49.44,18.7,3.5
12/12/2024 12:18,2.2,154.8,16.242105263157896,49.48382978723404,2.5,2.6
12/12/2024 12:19,2.0,132.9,15.38421052631579,49.52765957446808,2.2,2.4
12/12/2024 12:20,3.2,154.7,14.526315789473685,49.57148936170213,2.2,2.4
12/12/2024 12:21,3.7,167.7,13.66842105263158,49.615319148936166,2.2,2.4
12/12/2024 12:22,1.8,169.0,12.810526315789474,49.65914893617021,2.2,2.4
12/12/2024 12:23,0.1,161.6,11.95263157894737,49.70297872340425,2.2,2.4
12/12/2024 12:24,0.7,135.8,11.094736842105265,49.746808510638296,2.2,2.4
12/12/2024 12:25,0.0,104.7,10.23684210526316,49.79063829787234,2.2,2.4
12/12/2024 12:26,2.5,211.4,9.378947368421054,49.83446808510638,2.2,2.4
12/12/2024 12:27,3.2,200.1,8.521052631578948,49.878297872340426,2.2,2.4
12/12/2024 12:28,3.6,210.7,7.663157894736843,49.922127659574464,2.2,2.4
12/12/2024 12:29,3.5,203.9,6.805263157894739,49.96595744680851,2.2,2.4
12/12/2024 12:30,3.9,201.8,5.947368421052634,50.00978723404255,2.2,2.4
12/12/2024 12:31,3.6,192.9,5.089473684210528,50.053617021276594,2.2,2.4
12/12/2024 12:32,2.6,185.2,4.231578947368423,50.09744680851064,2.2,2.4
12/12/2024 12:33,3.0,201.2,3.373684210526317,50.14127659574468,2.2,2.4
12/12/2024 12:34,3.5,177.8,2.5157894736842117,50.185106382978724,2.2,2.4
12/12/2024 12:35,3.0,232.3,1.6578947368421062,50.22893617021276,2.2,2.4
12/12/2024 12:36,4.3,213.1,0.8,50.27276595744681,2.2,2.4
12/12/2024 12:37,4.1,192.2,0.8,50.316595744680846,2.2,2.4
12/12/2024 12:38,3.7,189.1,0.9824324324324325,50.36042553191489,2.2,2.4
12/12/2024 12:39,3.7,175.7,1.164864864864865,50.40425531914894,2.2,2.4
12/12/2024 12:40,3.0,197.1,1.3472972972972972,50.448085106382976,2.2,2.4
12/12/2024 12:41,1.8,226.8,1.5297297297297296,50.49191489361702,2.2,2.4
12/12/2024 12:42,0.1,140.6,1.712162162162162,50.53574468085106,2.2,2.4
12/12/2024 12:43,0.7,199.1,1.8945945945945946,50.579574468085106,2.2,2.4
12/12/2024 12:44,1.5,224.2,2.077027027027027,50.623404255319144,2.2,2.4
12/12/2024 12:45,0.9,256.8,2.2594594594594595,50.66723404255319,2.2,2.4
12/12/2024 12:46,0.5,205.9,2.441891891891892,50.711063829787236,2.2,2.4
12/12/2024 12:47,2.3,233.3,2.6243243243243244,50.754893617021274,2.2,2.4
12/12/2024 12:48,3.0,209.3,2.806756756756757,50.79872340425532,2.2,2.4
12/12/2024 12:49,2.9,225.3,2.9891891891891893,50.84255319148936,2.2,2.4
12/12/2024 12:50,2.3,220.3,3.1716216216216218,50.886382978723404,2.2,2.4
12/12/2024 12:51,0.9,187.1,3.354054054054054,50.93021276595745,2.2,2.4
12/12/2024 12:52,2.7,174.1,3.5364864864864867,50.97404255319149,2.2,2.4
12/12/2024 12:53,3.4,199.7,3.718918918918919,51.017872340425534,2.2,2.4
12/12/2024 12:54,1.9,216.4,3.9013513513513516,51.06170212765957,2.2,2.4
12/12/2024 12:55,2.6,217.8,4.083783783783784,51.10553191489362,2.2,2.4
12/12/2024 12:56,0.6,262.6,4.2662162162162165,51.149361702127656,2.2,2.4
12/12/2024 12:57,0.9,198.8,4.448648648648649,51.1931914893617,2.2,2.4
12/12/2024 12:58,3.6,193.0,4.631081081081081,51.23702127659575,2.2,2.4
12/12/2024 12:59,1.9,185.6,4.813513513513513,51.280851063829786,2.2,2.4
12/12/2024 13:00,0.0,191.5,4.995945945945945,51.32468085106383,2.2,2.4
12/12/2024 13:01,0.4,267.0,5.178378378378378,51.36851063829787,2.2,2.4
12/12/2024 13:02,2.0,256.9,5.36081081081081,51.412340425531916,2.2,2.4
12/12/2024 13:03,0.8,263.9,5.543243243243243,51.456170212765954,2.2,2.4
12/12/2024 13:04,1.9,253.8,5.725675675675675,51.5,2.2,2.4
12/12/2024 13:05,1.8,254.0,5.908108108108108,51.543829787234046,2.2,2.4
12/12/2024 13:06,2.9,268.4,6.09054054054054,51.587659574468084,2.2,2.4
12/12/2024 13:07,1.9,277.8,6.272972972972973,51.63148936170213,2.2,2.4
12/12/2024 13:08,1.8,255.2,6.455405405405405,51.67531914893617,2.2,2.4
12/12/2024 13:09,1.1,213.7,6.6378378378378375,51.719148936170214,2.2,2.4
12/12/2024 13:10,3.9,194.8,6.82027027027027,51.76297872340425,2.2,2.4
12/12/2024 13:11,1.7,194.5,7.0027027027027025,51.8068085106383,2.2,2.4
12/12/2024 13:12,3.1,195.3,7.185135135135135,51.850638297872344,2.2,2.4
12/12/2024 13:13,3.6,189.6,7.367567567567567,51.89446808510638,2.2,2.4
12/12/2024 13:14,2.3,159.9,7.55,51.93829787234043,2.2,2.4
12/12/2024 13:15,2.0,173.0,7.732432432432432,51.982127659574466,2.2,2.4
12/12/2024 13:16,0.2,159.9,7.914864864864865,52.02595744680851,2.2,2.4
12/12/2024 13:17,0.0,150.8,8.097297297297297,52.06978723404255,2.2,2.4
12/12/2024 13:18,0.9,293.9,8.27972972972973,52.113617021276596,2.2,2.4
12/12/2024 13:19,0.1,286.2,8.462162162162162,52.15744680851064,2.2,2.4
12/12/2024 13:20,0.4,293.5,8.644594594594595,52.20127659574468,2.2,2.4
12/12/2024 13:21,0.0,334.6,8.827027027027027,52.245106382978726,2.2,2.4
12/12/2024 13:22,1.1,221.7,9.00945945945946,52.288936170212764,2.2,2.4
12/12/2024 13:23,0.6,269.3,9.191891891891892,52.33276595744681,2.2,2.4
12/12/2024 13:24,0.7,265.2,9.374324324324325,52.376595744680856,2.2,2.4
12/12/2024 13:25,0.0,14.0,9.556756756756757,52.420425531914894,2.2,2.4
12/12/2024 13:26,0.4,351.4,9.73918918918919,52.46425531914894,2.2,2.4
12/12/2024 13:27,1.2,1.0,9.921621621621622,52.50808510638298,2.2,2.4
12/12/2024 13:28,2.3,329.7,10.104054054054055,52.551914893617024,2.2,2.4
12/12/2024 13:29,0.0,354.9,10.286486486486487,52.59574468085106,2.2,2.4
12/12/2024 13:30,0.9,334.6,10.46891891891892,52.63957446808511,2.2,2.4
12/12/2024 13:31,2.7,353.7,10.651351351351352,52.68340425531915,2.2,2.4
12/12/2024 13:32,2.5,15.1,10.833783783783785,52.72723404255319,2.2,2.4
12/12/2024 13:33,1.5,18.5,11.016216216216216,52.77106382978724,2.2,2.4
12/12/2024 13:34,2.2,19.4,11.19864864864865,52.814893617021276,2.2,2.4
12/12/2024 13:35,2.2,29.4,11.381081081081081,52.85872340425532,2.2,2.4
12/12/2024 13:36,2.2,23.8,11.563513513513515,52.90255319148936,2.2,2.4
12/12/2024 13:37,2.1,43.1,11.745945945945946,52.946382978723406,2.2,2.4
12/12/2024 13:38,2.2,31.1,11.92837837837838,52.99021276595745,2.2,2.4
12/12/2024 13:39,2.5,41.8,12.110810810810811,53.03404255319149,2.2,2.4
12/12/2024 13:40,3.2,49.4,12.293243243243245,53.077872340425536,2.2,2.4
12/12/2024 13:41,2.9,16.4,12.475675675675676,53.121702127659574,2.2,2.4
12/12/2024 13:42,1.5,358.6,12.658108108108108,53.16553191489362,2.2,2.4
12/12/2024 13:43,1.8,47.3,12.840540540540541,53.20936170212766,2.2,2.4
12/12/2024 13:44,2.1,63.2,13.022972972972973,53.253191489361704,2.2,2.4
12/12/2024 13:45,0.0,16.8,13.205405405405406,53.29702127659574,2.2,2.4
12/12/2024 13:46,2.8,15.2,13.387837837837838,53.34085106382979,2.2,2.4
12/12/2024 13:47,2.8,3.9,13.57027027027027,53.384680851063834,2.2,2.4
12/12/2024 13:48,2.1,5.6,13.752702702702702,53.42851063829787,2.2,2.4
12/12/2024 13:49,2.0,25.2,13.935135135135136,53.47234042553192,2.2,2.4
12/12/2024 13:50,2.2,48.8,14.117567567567567,53.51617021276596,2.2,2.4
12/12/2024 14:47,3.2,312.4,14.3,53.56,16.75,6.5
12/12/2024 14:48,2.6,320.8,14.5,53.58,31.3,8.3
12/12/2024 14:49,1.6,333.0,14.4,53.66,25.4,5.8
12/12/2024 14:50,0.2,316.1,14.4,53.81,30.1,8.2
12/12/2024 14:51,1.0,322.7,14.3,53.78,37.7,9.0
12/12/2024 14:52,2.7,319.8,14.2,53.72,23.1,5.5
12/12/2024 14:53,3.0,318.0,14.4,53.61,33.8,8.3
12/12/2024 14:54,2.8,314.7,14.5,53.6,35.6,7.6
12/12/2024 14:55,2.3,323.0,14.2,53.61,15.9,6.5
12/12/2024 14:56,2.2,311.9,14.2,53.48,20.6,5.7
12/12/2024 14:57,2.7,318.3,14.5,53.46,22.0,5.6
12/12/2024 14:58,1.5,328.1,14.6,53.53,28.0,6.4
12/12/2024 15:00,1.9,331.2,14.6,53.77,43.5,14.2
12/12/2024 15:02,2.2,311.7,14.2,53.83,26.4,6.7
12/12/2024 15:03,3.3,306.4,14.3,53.72,27.9,7.0
12/12/2024 15:04,2.2,292.9,14.6,53.62,43.9,10.5
12/12/2024 15:05,1.6,314.1,14.8,53.72,38.0,10.4
12/12/2024 15:06,2.5,293.3,14.8,53.72,64.4,12.8
12/12/2024 15:07,2.6,301.9,14.8,53.64,28.6,5.7
12/12/2024 15:08,4.0,309.2,15.0,53.57,24.1,4.8
12/12/2024 15:09,3.4,300.0,15.2,53.44,24.7,6.1
12/12/2024 15:10,3.4,309.6,15.5,53.39,41.6,11.7
12/12/2024 15:11,3.2,299.0,15.6,53.32,45.7,7.9
12/12/2024 15:12,3.4,285.8,15.7,53.15,30.8,8.3
12/12/2024 15:13,2.8,290.1,15.7,53.05,23.5,6.7
12/12/2024 15:14,2.2,293.1,16.0,53.11,39.0,10.9
12/12/2024 15:15,2.9,291.9,15.8,53.23,26.0,6.5
12/12/2024 15:16,3.5,289.8,15.6,53.2,19.5,6.2
12/12/2024 15:17,2.3,279.9,15.7,53.17,27.6,8.3
12/12/2024 15:18,1.9,277.4,15.9,53.28,26.8,5.9
12/12/2024 15:19,1.9,260.1,15.4,53.31,17.7,4.5
12/12/2024 15:20,0.7,223.2,15.5,53.2,19.4,4.5
12/12/2024 15:21,2.3,245.6,15.9,53.21,17.5,4.7
12/12/2024 15:22,1.4,247.4,16.1,53.21,23.0,6.3
12/12/2024 15:23,0.4,271.8,16.1,53.25,36.5,7.3
12/12/2024 15:24,0.0,242.2,15.7,53.24,21.1,5.9
12/12/2024 15:25,1.7,256.8,15.8,53.15,13.5,4.2
12/12/2024 15:26,2.5,290.2,15.8,53.1,17.7,4.4
12/12/2024 15:27,3.0,300.7,15.7,53.15,21.7,6.4
12/12/2024 15:28,3.4,306.2,15.5,53.04,25.3,4.7
12/12/2024 15:29,2.7,310.1,15.8,52.95,21.3,6.5
12/12/2024 15:30,2.9,311.1,16.0,52.96,26.3,6.4
12/12/2024 15:31,1.6,309.9,16.3,52.88,30.0,8.0
12/12/2024 15:32,1.5,289.4,16.6,52.87,44.1,9.5
12/12/2024 15:33,1.3,283.0,16.8,52.87,72.4,12.2
12/12/2024 15:34,1.4,283.6,16.6,52.92,50.0,11.9
12/12/2024 15:35,0.4,265.3,16.5,52.88,57.7,9.3
12/12/2024 15:36,1.5,261.0,16.6,52.91,43.4,8.9
12/12/2024 15:37,2.0,240.4,16.1,52.87,23.4,5.0
12/12/2024 15:38,0.7,243.6,16.2,52.79,24.7,5.8
12/12/2024 15:39,0.0,252.0,16.1,52.71,21.4,8.3
12/12/2024 15:40,2.0,253.9,16.3,52.73,27.8,9.9
12/12/2024 15:41,2.4,251.9,16.4,52.71,15.1,5.1
12/12/2024 15:42,2.5,257.8,16.2,52.71,17.9,5.2
12/12/2024 15:43,2.2,283.1,16.2,52.71,22.2,6.5
12/12/2024 15:44,1.3,295.6,16.2,52.69,17.8,7.5
12/12/2024 15:45,0.1,293.4,16.2,52.7,18.9,5.9
12/12/2024 15:46,0.0,230.6,16.3,52.68,26.9,7.3
12/12/2024 15:47,0.4,295.7,16.2,52.65,23.9,6.8
12/12/2024 15:48,0.1,322.5,16.4,52.62,19.1,5.4
12/12/2024 15:49,0.2,352.7,16.3,52.51,20.5,5.7
12/12/2024 15:50,0.4,297.5,16.5,52.42,21.5,5.0
12/12/2024 15:51,2.6,355.4,16.5,52.31,16.8,5.3
12/12/2024 15:52,2.3,355.5,16.4,52.08,15.5,4.4
12/12/2024 15:53,2.4,345.9,16.7,51.98,19.6,6.1
12/12/2024 15:54,1.9,349.9,16.9,51.94,25.5,8.2
12/12/2024 15:55,0.7,336.7,16.9,51.88,21.7,5.2
12/12/2024 15:56,1.3,324.8,17.1,51.86,38.7,9.3
12/12/2024 15:57,0.4,338.9,17.4,51.93,32.4,11.2
12/12/2024 15:58,1.9,337.2,17.3,52.04,33.1,9.5
12/12/2024 15:59,1.9,335.4,16.8,52.24,25.9,6.3
12/12/2024 16:00,1.1,341.9,16.9,52.3,36.8,9.1
12/12/2024 16:01,0.5,10.8,16.6,52.34,31.7,9.4
12/12/2024 16:02,1.0,312.1,16.5,52.3,36.0,10.8
12/12/2024 16:03,1.8,319.8,16.5,52.25,35.0,8.2
12/12/2024 16:04,0.9,320.1,16.7,52.25,37.6,11.1
12/12/2024 16:05,0.8,329.5,16.4,52.22,22.4,7.8
12/12/2024 16:06,0.0,326.4,16.4,52.09,30.7,7.7
12/12/2024 16:07,1.7,328.7,16.9,52.03,24.8,9.1
12/12/2024 16:08,2.0,336.1,17.1,52.05,37.5,9.7
12/12/2024 16:09,1.8,342.7,16.8,52.18,25.1,10.8
12/12/2024 16:10,2.8,344.8,16.1,52.2,19.2,5.8
12/12/2024 16:11,1.9,341.9,16.0,52.19,23.4,5.8
12/12/2024 16:12,0.0,336.8,15.9,52.15,20.7,4.9
12/12/2024 16:13,0.6,349.0,15.6,52.01,13.0,4.8
12/12/2024 16:14,2.1,347.8,15.6,51.87,15.2,4.9
12/12/2024 16:15,2.1,9.1,15.9,51.78,21.9,7.0
12/12/2024 16:16,2.3,52.7,16.1,51.61,32.9,7.4
12/12/2024 16:17,1.7,68.8,16.4,51.36,36.1,9.5
12/12/2024 16:18,1.0,57.9,16.8,51.17,58.1,11.6
12/12/2024 16:19,2.0,55.1,16.8,51.01,98.95000000000002,20.450000000000003
12/12/2024 16:20,2.1,37.1,16.9,50.89,139.8,29.3
12/12/2024 16:21,1.5,31.1,16.9,50.82,113.8,22.1
12/12/2024 16:22,0.0,42.0,17.0,50.76,75.7,18.9
12/12/2024 16:23,0.0,1.7,17.0,50.71,82.7,18.3
12/12/2024 16:24,1.2,1.6,17.0,50.65,43.8,10.2
12/12/2024 16:25,2.7,358.3,16.4,50.77,22.0,6.2
12/12/2024 16:26,2.7,350.7,16.1,50.9,26.3,6.9
12/12/2024 16:27,2.1,336.1,15.7,51.11,15.3,6.9
12/12/2024 16:28,1.8,8.6,15.6,51.31,17.8,6.6
12/12/2024 16:29,2.5,12.7,15.5,51.31,16.3,5.2
12/12/2024 16:30,2.5,12.0,15.8,51.26,22.8,7.6
12/12/2024 16:31,2.4,357.9,15.8,51.22,25.2,6.1
12/12/2024 16:32,2.7,37.1,15.8,51.24,27.0,6.6
12/12/2024 16:33,3.0,60.1,16.1,51.09,22.0,7.0
12/12/2024 16:34,2.9,63.0,16.4,50.87,40.5,9.9
12/12/2024 16:35,1.7,60.7,16.3,50.82,28.3,8.6
12/12/2024 16:36,0.5,46.9,16.5,50.79,51.0,10.9
12/12/2024 16:37,0.0,59.6,16.8,50.69,48.3,13.2
12/12/2024 16:38,1.2,79.9,16.7,50.58,47.8,13.1
12/12/2024 16:39,0.3,88.2,16.7,50.58,32.3,8.4
12/12/2024 16:40,0.0,88.9,16.8,50.54,36.1,10.1
12/12/2024 16:41,0.9,89.7,16.9,50.46,23.0,7.4
12/12/2024 16:42,1.0,80.9,17.0,50.42,26.7,9.2
12/12/2024 16:43,0.7,94.5,17.1,50.35,27.2,8.5
12/12/2024 16:44,0.4,95.8,17.0,50.28,33.7,10.5
12/12/2024 16:45,0.2,86.6,17.1,50.2,42.5,10.6
12/12/2024 16:46,1.2,75.3,16.7,50.19,23.3,8.0
12/12/2024 16:47,0.0,40.5,16.9,50.16,30.2,8.5
12/12/2024 16:48,1.1,27.7,17.1,50.1,38.2,8.4
12/12/2024 16:49,2.8,7.8,17.2,50.05,36.0,8.8
12/12/2024 16:50,1.5,17.1,17.1,50.12,35.1,8.2
12/12/2024 16:51,0.0,25.9,16.8,50.25,31.3,9.8
12/12/2024 16:52,0.0,12.4,16.8,50.38,27.2,8.1
12/12/2024 16:53,0.5,18.3,16.7,50.39,28.4,8.1
12/12/2024 16:54,2.0,55.8,16.8,50.4,28.3,7.8
12/12/2024 16:55,2.0,86.4,17.0,50.23,28.4,9.0
12/12/2024 16:56,1.6,80.9,17.3,50.02,38.3,11.4
12/12/2024 16:57,0.0,46.6,17.6,49.87,49.1,11.2
12/12/2024 16:58,0.0,60.1,17.6,49.74,43.6,9.8
12/12/2024 16:59,0.0,55.9,17.5,49.68,34.3,10.4
12/12/2024 17:00,0.0,39.4,17.5,49.63,28.1,8.4
12/12/2024 17:01,0.0,26.7,17.3,49.62,28.3,9.4
12/12/2024 17:02,0.0,33.5,17.4,49.61,30.2,7.4
12/12/2024 17:03,0.0,45.1,17.4,49.59,24.6,7.4
12/12/2024 17:04,0.0,47.7,17.1,49.61,18.0,6.7
12/12/2024 17:05,0.0,5.5,16.7,49.81,14.7,5.7
12/12/2024 17:06,0.0,352.0,16.6,50.07,18.0,5.2
12/12/2024 17:07,0.0,347.8,16.6,50.31,16.9,6.7
12/12/2024 17:08,0.0,359.9,16.6,50.44,25.0,7.2
12/12/2024 17:09,0.3,30.6,16.6,50.44,24.1,8.0
12/12/2024 17:10,2.6,30.2,16.6,50.42,17.7,7.4
12/12/2024 17:11,0.0,39.7,16.6,50.35,20.5,7.0
12/12/2024 17:12,0.0,31.5,16.8,50.14,23.3,7.4
12/12/2024 17:13,0.0,31.1,16.9,49.98,21.2,8.8
12/12/2024 17:14,0.0,34.7,17.0,49.89,26.3,8.3
12/12/2024 17:15,0.0,29.0,17.1,49.78,25.6,9.0
12/12/2024 17:16,0.0,36.6,17.2,49.68,32.4,10.1
12/12/2024 17:17,3.0,28.7,17.3,49.55,32.0,8.9
12/12/2024 17:18,2.8,32.1,17.3,49.5,22.0,8.2
12/12/2024 17:19,3.1,34.1,17.3,49.46,20.5,7.1
12/12/2024 17:20,2.9,37.9,17.3,49.41,26.0,8.5
12/12/2024 17:21,2.8,27.7,17.4,49.33,18.2,5.8
12/12/2024 17:22,3.9,22.9,17.4,49.27,17.1,5.4
12/12/2024 17:23,3.3,26.4,17.4,49.27,19.0,5.5
12/12/2024 17:24,2.5,4.0,17.4,49.31,18.0,6.1
12/12/2024 17:25,0.8,346.1,18.0,49.28,31.5,10.4
12/12/2024 17:26,2.4,344.2,18.1,49.44,30.9,11.2
12/12/2024 17:27,3.4,349.6,18.1,49.95,35.8,14.9
12/12/2024 17:28,2.9,341.2,17.7,50.26,46.8,15.4
12/12/2024 17:29,2.9,340.9,17.0,50.44,20.7,9.1
12/12/2024 17:30,2.6,338.5,17.1,50.53,28.5,9.4
12/12/2024 17:31,3.5,340.5,17.0,50.59,25.9,6.6
12/12/2024 17:32,2.5,353.7,16.7,50.43,14.5,5.6
12/12/2024 17:33,3.1,359.2,17.1,50.33,20.9,8.1
12/12/2024 17:34,1.9,344.5,17.5,50.25,37.2,8.5
12/12/2024 17:35,1.9,317.0,18.0,50.15,29.3,9.2
12/12/2024 17:36,0.8,320.1,17.9,50.14,28.5,10.6
12/12/2024 17:37,2.3,313.9,18.2,50.23,39.7,11.3
12/12/2024 17:38,1.8,326.0,18.1,50.29,21.2,9.5
12/12/2024 17:40,3.2,325.9,18.4,50.24,24.2,7.2
12/12/2024 17:41,2.8,330.4,18.7,50.01,22.3,8.5
12/12/2024 17:42,1.0,335.9,19.1,50.01,29.1,9.0
12/12/2024 17:43,1.2,323.2,19.2,50.02,30.5,10.9
12/12/2024 17:44,2.9,335.7,19.1,49.91,24.3,9.0
12/12/2024 17:45,3.4,339.4,19.5,49.7,25.4,9.2
12/12/2024 17:46,3.0,346.2,20.0,49.69,34.1,12.3
12/12/2024 17:47,4.5,352.9,19.8,49.57,26.6,8.7
12/12/2024 17:48,3.6,2.5,19.6,49.41,23.9,7.0
12/12/2024 17:49,2.4,0.2,20.0,49.33,35.8,8.6
12/12/2024 17:50,1.2,317.1,20.0,49.25,29.4,8.8
12/12/2024 17:51,1.0,318.0,20.1,49.2,34.2,9.9
12/12/2024 17:52,2.4,324.4,20.1,49.26,29.1,9.8
12/12/2024 17:53,1.3,353.2,20.2,49.19,29.2,10.2
12/12/2024 17:54,1.2,338.3,20.8,49.1,31.4,11.8
12/12/2024 17:55,3.5,344.1,21.4,49.04,27.8,9.1
12/12/2024 17:56,3.5,337.9,22.1,48.87,32.7,9.9
12/12/2024 17:57,4.9,328.1,22.6,48.66,28.5,10.2
12/12/2024 17:58,4.3,342.4,23.2,48.53,36.8,10.1
12/12/2024 17:59,4.5,339.5,23.3,48.51,27.2,8.5
12/12/2024 18:00,3.6,348.3,23.3,48.41,29.3,7.8
12/12/2024 18:01,4.8,333.1,23.6,48.45,41.5,15.4
12/12/2024 18:02,4.3,354.7,24.1,48.41,27.5,10.5
12/12/2024 18:03,5.1,351.6,24.4,48.45,29.0,11.5
12/12/2024 18:04,4.8,351.8,24.4,48.39,30.1,10.4
12/12/2024 18:05,4.2,344.8,24.7,48.26,30.4,10.2
12/12/2024 18:06,2.3,340.7,25.1,48.2,35.0,10.4
12/12/2024 18:07,4.0,349.2,25.1,48.12,37.8,11.6
12/12/2024 18:08,2.6,338.1,25.3,48.05,44.1,9.4
12/12/2024 18:09,1.7,333.2,25.6,48.11,36.4,9.5
12/12/2024 18:10,3.3,339.7,25.4,48.08,28.4,9.0
12/12/2024 18:11,3.0,349.5,25.3,47.84,31.4,9.4
12/12/2024 18:12,2.3,331.4,25.6,47.75,36.0,11.2
12/12/2024 18:13,3.1,348.9,25.7,47.7,32.2,10.5
12/12/2024 18:14,2.5,327.4,25.8,47.64,28.6,9.6
12/12/2024 18:15,1.5,337.5,25.9,47.64,40.8,10.8
12/12/2024 18:16,2.7,312.6,26.0,47.63,31.4,9.4
12/12/2024 18:17,1.8,337.2,25.9,47.62,35.5,11.5
12/12/2024 18:18,0.8,303.5,26.1,47.58,37.9,9.8
12/12/2024 18:19,1.4,323.4,26.2,47.62,36.5,10.8
12/12/2024 18:20,2.2,307.6,26.0,47.47,34.7,9.2
12/12/2024 18:21,0.9,296.6,26.4,47.44,41.0,10.7
12/12/2024 18:22,0.3,290.7,26.6,47.41,39.7,11.1
12/12/2024 18:23,0.5,275.4,26.6,47.33,37.0,11.2
12/12/2024 18:24,0.0,272.9,26.6,47.22,145.8,22.1
12/12/2024 18:25,0.3,296.5,26.6,47.11,88.4,16.5
12/12/2024 18:26,0.2,289.2,26.9,47.03,45.5,12.0
